freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.5,2.6,1.6,1.5,2.0,4.9,4.4,3.3,4.4,35.8,58.0,69.7,27.2,-0.49,0.206,0.425,0.277,0.448,0.231,-0.424,0.086
2.5,2.1,3.9,4.3,4.6,3.1,3.4,2.2,4.3,79.9,76.1,84.4,52.8,-0.2,0.364,0.481,-0.341,0.111,-0.157,0.477,-0.428
2.5,2.1,3.5,4.5,2.0,4.3,4.6,2.0,4.9,17.1,7.3,70.9,52.1,0.023,0.282,-0.141,-0.468,0.515,-0.455,0.277,-0.32
2.5,2.5,3.2,4.8,1.6,2.0,2.5,2.3,4.7,11.4,86.6,11.8,97.9,-0.232,0.528,-0.167,-0.25,-0.602,-0.159,0.047,-0.411
2.5,4.5,3.4,4.5,1.4,4.9,4.1,1.2,4.0,18.8,34.1,43.6,33.6,-0.168,0.464,-0.765,-0.134,0.193,-0.058,-0.267,0.11
2.5,4.3,1.9,3.6,2.1,2.7,2.7,4.4,4.3,21.0,79.3,90.3,98.7,-0.224,0.547,0.385,-0.188,-0.412,-0.254,-0.425,-0.084
2.5,1.3,1.1,3.3,1.9,1.7,3.9,2.6,1.1,10.5,90.9,69.5,4.6,-0.089,0.313,-0.169,-0.549,-0.02,-0.413,0.117,-0.603
2.5,2.6,1.2,2.0,1.3,5.0,4.1,2.6,2.4,96.8,19.9,27.5,87.7,0.384,-0.577,-0.249,0.026,-0.437,0.376,-0.006,-0.263
2.5,1.4,2.1,3.6,3.8,1.8,1.9,3.9,3.1,43.3,39.9,98.4,70.7,-0.522,0.536,0.022,0.406,0.009,0.142,0.064,0.483
2.5,3.2,3.8,5.0,2.2,3.8,1.7,1.9,2.8,28.8,80.5,68.7,48.3,-0.308,0.179,0.09,-0.542,0.498,-0.442,-0.276,0.155
2.5,4.0,3.5,1.4,1.8,2.3,3.9,2.1,1.1,4.1,66.0,95.1,92.1,-0.578,0.2,0.407,0.202,-0.042,-0.455,0.014,-0.438
2.5,2.1,4.2,2.9,1.7,4.0,4.9,1.6,2.5,15.0,71.7,41.1,5.7,-0.193,0.443,0.616,-0.013,-0.541,0.114,-0.187,0.154
2.5,2.2,1.6,4.5,1.6,2.4,4.2,2.0,1.1,39.6,46.9,57.8,46.2,-0.416,0.567,0.195,0.339,-0.157,-0.473,-0.244,0.172
2.5,2.8,3.1,4.8,3.7,1.9,3.9,1.6,4.6,11.9,12.1,30.1,32.4,-0.392,0.387,-0.058,-0.382,-0.038,0.481,-0.161,-0.531
2.5,3.4,2.0,1.9,1.4,2.6,3.5,1.3,3.2,4.6,74.9,53.9,7.9,-0.076,0.316,0.782,-0.036,-0.22,-0.204,0.246,-0.338
2.5,2.0,4.8,3.1,1.6,4.2,2.2,3.8,3.1,92.7,31.5,85.1,24.9,-0.469,0.191,-0.415,0.348,-0.056,0.547,0.122,-0.33
2.5,2.7,3.3,2.3,3.0,2.0,4.5,4.3,3.5,77.7,85.5,40.0,61.9,-0.468,0.437,-0.253,-0.366,0.277,0.407,0.337,-0.118
2.5,3.4,4.5,2.6,1.0,3.3,2.7,4.8,1.1,31.4,8.9,82.3,20.2,0.203,0.216,-0.05,-0.267,-0.441,-0.143,-0.709,0.297
2.5,4.7,3.2,2.1,1.9,3.4,3.0,3.8,3.6,81.6,53.7,29.4,29.5,-0.559,0.466,0.395,0.355,-0.274,-0.072,0.102,-0.272
2.5,4.3,4.5,4.3,2.1,4.8,1.5,4.0,2.7,80.0,62.4,71.1,94.3,-0.554,-0.2,0.118,-0.083,0.037,0.249,0.044,-0.723
2.5,3.6,4.9,1.6,4.3,3.1,4.9,3.4,2.5,63.1,76.2,74.1,31.6,-0.661,0.068,0.077,-0.509,0.184,-0.41,-0.164,0.192
2.5,2.1,4.4,1.1,4.7,1.4,1.8,2.0,3.3,68.7,65.8,41.1,52.8,-0.335,0.047,0.617,0.022,-0.56,0.154,0.301,-0.223
2.5,4.6,4.5,2.6,1.9,2.0,2.7,3.9,1.2,43.8,93.9,41.9,47.4,-0.138,-0.24,-0.197,-0.378,0.266,0.216,-0.403,0.644
2.5,1.3,2.4,1.4,1.6,4.0,3.3,1.1,2.2,59.9,99.5,12.5,72.1,-0.294,-0.104,-0.501,-0.578,-0.082,0.431,-0.013,0.294
2.5,1.3,3.8,1.5,1.7,3.6,1.3,1.8,3.1,21.9,89.8,98.0,58.4,-0.372,0.404,-0.307,-0.633,-0.093,-0.088,-0.277,-0.296
2.5,3.4,1.8,3.3,2.5,1.0,1.9,1.7,4.7,31.5,13.0,35.0,32.2,-0.327,0.12,-0.383,-0.434,0.396,0.342,-0.507,0.047
2.5,1.3,5.0,2.9,3.1,4.4,3.4,1.4,4.2,40.9,17.3,28.0,39.5,-0.303,0.785,-0.374,-0.213,0.071,-0.22,-0.14,0.157
2.5,2.6,3.3,1.6,2.4,2.6,1.6,3.6,4.4,70.7,41.8,41.2,93.3,-0.485,0.092,-0.103,0.61,-0.045,-0.513,0.195,0.212
2.5,3.0,4.7,3.3,4.0,4.3,4.9,1.8,3.7,18.5,51.9,20.9,25.7,-0.412,0.483,0.265,0.541,0.165,0.127,-0.341,-0.255
2.5,2.2,1.7,4.3,2.7,3.1,4.7,2.6,3.9,85.6,30.0,77.3,49.0,-0.657,-0.025,-0.119,-0.066,-0.108,-0.058,-0.143,-0.69
2.5,3.9,2.1,2.7,1.5,2.4,2.3,4.9,3.4,75.9,90.4,74.2,34.7,-0.506,0.36,-0.487,-0.182,-0.422,-0.079,0.358,-0.037
2.5,4.1,4.9,3.2,2.7,4.4,1.6,1.2,2.6,26.2,81.3,76.0,19.1,-0.537,0.525,0.025,-0.251,0.233,-0.032,-0.456,-0.284
2.5,2.2,3.3,1.8,2.6,1.0,3.8,4.2,4.2,64.3,67.4,79.1,97.2,-0.352,-0.112,0.448,-0.23,0.463,-0.32,0.508,-0.051
2.5,2.9,2.6,2.9,2.7,4.1,4.1,1.7,2.6,58.6,61.4,69.3,70.3,-0.348,0.083,0.45,0.271,0.262,0.483,0.35,0.386
2.5,5.0,5.0,2.9,4.3,3.2,2.7,2.4,2.8,8.9,6.7,34.7,5.5,-0.095,0.665,0.247,-0.303,-0.58,0.112,0.054,0.17
2.5,3.3,3.3,2.0,2.4,4.1,4.8,1.4,3.0,84.8,25.7,73.8,34.2,-0.094,0.6,-0.545,-0.057,-0.219,0.27,0.036,-0.401
2.5,4.3,1.9,1.1,3.5,4.4,2.4,4.7,1.7,70.2,28.7,20.2,83.4,-0.525,0.032,-0.577,-0.052,0.203,0.109,0.474,0.299
2.5,2.0,1.0,1.7,4.0,4.2,3.4,3.5,3.6,32.4,57.3,49.0,53.4,-0.363,0.127,0.478,0.381,-0.167,-0.27,-0.576,-0.156
2.5,2.4,3.3,3.4,3.2,2.5,3.7,2.3,2.9,50.6,73.2,31.8,46.0,-0.309,0.482,0.473,-0.051,-0.546,-0.211,0.209,0.201
2.5,3.8,1.1,2.8,2.6,2.1,2.1,2.6,3.4,41.7,84.2,48.6,91.7,-0.485,0.384,-0.024,-0.414,0.204,0.482,-0.234,0.303
2.5,1.5,2.9,3.6,2.0,4.1,2.3,2.3,3.7,8.6,85.2,7.8,55.3,-0.224,0.257,0.269,-0.588,0.183,-0.08,-0.013,-0.64
2.5,3.7,4.0,3.2,1.9,4.6,1.2,2.0,2.1,88.3,72.1,65.0,44.1,-0.482,0.389,0.368,-0.052,0.399,0.326,-0.288,-0.327
2.5,1.4,1.7,1.7,4.3,4.5,2.6,1.3,1.1,56.4,38.2,97.4,21.7,0.071,0.506,-0.722,0.243,0.244,0.037,0.256,0.093
2.5,3.6,3.8,3.0,3.1,4.2,2.7,4.1,1.7,97.0,30.7,91.3,70.8,-0.104,0.296,-0.79,0.075,-0.162,0.213,-0.351,0.195
2.5,4.4,2.6,4.0,1.4,3.0,4.9,2.4,2.2,96.9,37.3,24.0,12.7,-0.702,0.068,-0.075,0.462,0.075,0.272,-0.219,-0.375
2.5,4.2,3.9,2.5,3.8,4.8,2.7,2.8,2.6,92.4,8.8,49.7,47.2,-0.163,0.465,0.121,-0.384,0.487,0.318,-0.378,-0.3
2.5,3.2,4.9,4.6,4.3,1.5,3.5,2.8,2.0,14.4,23.7,61.9,29.5,-0.306,0.612,-0.502,-0.211,-0.094,-0.017,-0.338,-0.319
2.5,4.7,3.0,1.6,4.7,3.0,4.1,2.6,2.5,24.2,44.4,78.2,9.2,0.007,-0.244,-0.162,0.552,-0.199,0.527,0.278,-0.416
2.5,3.4,2.1,3.5,1.4,3.3,3.5,4.0,3.3,6.0,70.0,93.2,70.0,-0.514,-0.017,0.246,-0.003,0.102,-0.603,-0.069,-0.518
2.5,3.3,3.1,2.6,1.4,1.3,1.1,3.6,1.6,93.5,61.3,83.7,53.4,-0.201,0.213,0.56,0.132,0.58,0.035,-0.223,-0.409
2.5,2.3,1.5,2.8,4.6,4.9,2.1,2.9,1.0,25.7,94.0,82.0,22.5,0.396,-0.482,-0.008,0.094,-0.284,0.368,-0.561,0.069
2.5,1.2,2.8,3.9,1.9,2.6,1.8,4.3,4.3,22.0,52.7,71.0,91.1,-0.363,0.11,-0.056,0.308,0.016,0.563,-0.498,-0.4
2.5,3.8,3.4,4.4,1.1,2.0,4.3,4.1,2.7,54.8,38.4,18.4,61.1,-0.632,0.278,-0.05,0.38,0.132,0.197,0.295,0.47
2.5,3.9,4.8,1.7,4.4,3.7,2.6,2.4,2.0,82.1,10.3,30.1,76.1,-0.678,0.597,-0.172,-0.281,-0.06,-0.156,-0.028,-0.152
2.5,2.4,2.0,1.5,3.8,2.7,4.4,3.7,3.0,81.9,82.0,98.7,74.9,-0.662,0.456,-0.034,-0.376,0.01,-0.262,-0.005,-0.331
2.5,2.7,3.1,2.3,1.8,2.5,2.1,1.2,3.2,85.8,7.3,67.2,89.3,-0.393,0.227,0.078,-0.72,0.033,-0.181,0.119,-0.454
2.5,4.8,4.7,4.8,5.0,1.3,1.4,3.6,2.2,88.0,50.4,14.0,68.2,-0.141,0.417,-0.069,0.058,0.598,-0.252,-0.231,-0.531
2.5,2.7,2.6,3.4,4.0,4.1,3.3,1.9,3.1,36.2,6.6,90.0,15.9,-0.362,-0.000421,0.162,-0.366,-0.079,0.496,-0.494,0.433
2.5,4.0,2.8,3.6,2.8,1.6,4.3,3.9,2.6,20.5,24.1,26.1,16.8,-0.572,-0.003,-0.225,-0.163,0.121,0.53,-0.45,-0.301
2.5,3.6,4.2,2.3,3.2,3.2,4.1,2.0,4.7,17.9,34.4,82.1,93.1,-0.376,0.034,-0.584,0.321,-0.357,0.487,0.149,-0.021
2.5,1.4,1.5,3.0,2.8,4.3,3.2,3.5,4.1,18.6,42.0,22.8,40.1,-0.143,0.697,-0.162,0.356,0.425,0.152,-0.336,-0.095
2.5,1.7,1.3,1.7,2.3,1.4,4.8,2.5,2.1,90.8,40.5,86.8,26.3,-0.254,0.406,-0.312,0.388,-0.018,0.417,0.141,-0.553
2.5,2.5,1.5,4.5,2.1,4.8,1.1,3.3,2.7,85.2,93.7,31.9,32.5,-0.235,0.209,0.148,-0.46,-0.002,0.546,-0.019,-0.584
2.5,1.3,2.1,2.2,4.2,3.1,1.8,3.4,2.7,80.7,11.8,78.2,25.3,-0.339,0.639,-0.376,-0.18,-0.379,-0.145,0.212,-0.27
2.5,3.9,1.0,1.5,2.3,4.2,4.8,4.1,4.4,54.8,6.3,11.8,15.1,-0.045,-0.008,0.101,-0.7,-0.018,-0.101,-0.011,0.689
2.5,4.4,1.3,1.1,5.0,3.1,1.6,1.7,3.7,27.7,26.3,70.3,63.6,-0.512,-0.381,-0.34,-0.15,-0.377,-0.37,-0.349,-0.196
2.5,4.0,2.1,4.7,3.2,4.1,4.1,2.6,4.0,68.3,61.8,21.3,24.7,-0.622,0.139,0.321,0.289,-0.367,-0.362,0.352,-0.045
2.5,4.8,3.4,3.2,2.3,4.0,3.4,3.5,2.6,72.0,31.3,64.7,27.2,-0.589,0.289,-0.392,0.021,-0.469,-0.188,0.382,0.003
2.5,1.8,4.1,3.8,2.2,1.7,2.4,3.9,1.4,39.7,17.1,31.2,75.7,-0.572,0.24,0.083,-0.121,-0.1,0.469,-0.032,0.578
2.5,4.9,4.5,3.0,2.1,4.1,1.8,1.8,3.3,73.7,30.4,81.5,23.2,-0.45,0.325,-0.547,-0.091,-0.371,0.031,0.47,-0.092
2.5,2.6,4.2,3.6,3.6,4.7,2.5,4.8,2.9,70.6,58.4,70.4,30.7,-0.74,-0.282,-0.033,-0.266,-0.106,0.143,0.161,-0.44
2.5,1.7,2.4,3.4,2.9,2.4,2.5,1.5,1.9,8.3,57.2,38.1,29.3,-0.197,0.685,0.425,0.042,-0.351,0.004,0.014,-0.418
2.5,4.7,2.4,4.0,2.1,1.4,2.9,1.7,1.8,72.9,19.1,77.3,59.3,-0.082,-0.122,-0.241,-0.001,-0.097,-0.101,0.752,-0.548
2.5,2.6,3.4,2.8,4.7,2.3,4.1,4.3,2.7,40.8,38.0,66.5,70.8,-0.365,0.4,-0.328,0.279,-0.442,0.245,-0.343,0.362
2.5,3.7,4.9,2.3,2.7,3.1,4.0,1.0,4.4,19.5,90.3,80.0,40.5,0.455,-0.222,-0.185,-0.406,-0.11,-0.391,0.427,0.152
2.5,4.4,3.0,4.7,2.4,2.7,1.3,4.1,4.6,9.2,6.4,67.8,79.1,-0.423,0.157,-0.018,-0.516,-0.055,-0.45,0.058,-0.557
2.5,3.4,3.0,1.5,2.5,2.6,1.5,1.3,1.1,77.0,82.4,89.0,64.7,-0.197,-0.164,0.217,-0.518,-0.146,0.326,0.535,-0.367
2.5,4.5,1.4,2.6,4.3,2.0,4.4,1.9,2.9,76.0,47.7,76.9,22.8,-0.044,-0.079,0.149,0.088,0.02,0.139,0.815,-0.481
2.5,4.6,2.5,1.2,4.2,3.5,3.6,4.9,1.7,5.3,29.2,46.3,32.3,-0.471,0.338,-0.39,-0.334,0.264,0.186,-0.381,-0.369
2.5,3.8,3.2,2.5,2.4,2.1,4.1,2.1,2.3,35.4,82.3,84.0,83.4,-0.296,0.53,0.154,-0.096,-0.32,-0.118,-0.639,-0.193
2.5,4.0,3.5,3.4,3.4,3.1,2.9,1.9,4.5,24.4,33.2,39.9,86.8,-0.747,0.357,-0.207,-0.022,0.136,-0.058,-0.301,-0.376
2.5,3.1,4.4,4.9,3.3,3.6,2.4,4.8,2.4,43.2,69.2,75.6,38.3,-0.652,0.02,0.261,-0.278,0.293,-0.188,-0.181,0.459
2.5,1.3,3.2,4.4,3.1,3.8,2.1,3.7,2.1,90.9,70.1,63.9,7.9,-0.489,0.02,0.217,-0.515,0.016,0.51,-0.055,-0.366
2.5,1.5,4.2,4.2,4.3,3.6,3.7,3.8,1.0,48.6,66.9,74.1,10.3,-0.2,0.644,0.446,-0.016,0.491,0.142,0.104,0.242
2.5,4.9,2.3,3.7,2.5,2.0,1.0,1.5,4.7,72.4,46.7,57.2,80.3,-0.642,0.183,0.087,0.598,0.162,-0.217,0.297,-0.084
2.5,2.1,2.1,4.3,1.4,2.8,3.1,4.3,3.7,4.9,60.0,90.2,24.6,-0.629,0.334,0.153,0.386,-0.17,-0.101,-0.16,-0.491
2.5,3.1,3.7,1.9,1.8,2.7,4.0,3.5,2.2,80.9,68.4,48.7,13.6,-0.239,0.391,0.576,0.055,-0.463,0.008,0.398,-0.238
2.5,2.6,1.5,2.9,2.3,1.3,1.7,2.1,2.8,73.4,73.1,77.2,55.8,-0.5,0.337,0.395,0.113,0.444,0.135,0.46,-0.129
2.5,3.6,4.3,1.2,3.2,1.1,2.3,1.5,4.8,39.5,91.3,39.6,23.9,-0.506,0.296,-0.255,-0.423,0.3,0.37,-0.355,0.205
2.5,2.0,3.7,2.1,3.1,1.2,1.9,3.2,2.1,38.8,58.3,44.0,66.2,-0.346,0.387,0.444,0.15,-0.486,-0.105,-0.41,0.28
2.5,3.0,3.4,4.9,1.7,1.7,1.7,4.4,3.8,8.2,89.5,75.7,31.1,-0.39,0.617,-0.435,-0.124,-0.36,-0.009,0.064,-0.333
2.5,3.2,3.3,4.4,2.1,4.0,3.3,2.7,1.6,57.0,22.7,78.4,92.0,-0.72,0.142,-0.184,-0.239,-0.14,-0.242,0.371,0.363
2.5,4.2,1.7,3.7,3.0,1.6,4.5,2.4,3.0,22.4,46.0,97.8,21.9,-0.359,0.346,0.059,0.449,0.227,0.203,-0.523,-0.407
2.5,4.7,3.4,3.2,4.9,3.7,2.4,4.4,4.4,63.6,9.9,49.2,8.8,0.112,0.14,-0.173,-0.33,0.653,-0.03,0.61,0.084
2.5,1.5,2.4,3.4,1.2,4.1,3.6,1.5,2.0,51.0,78.5,51.2,55.7,-0.102,0.26,0.493,-0.552,-0.304,0.234,-0.015,0.449
2.5,2.8,2.2,2.7,1.4,5.0,4.2,4.6,2.2,42.9,61.1,65.2,42.6,0.059,0.693,0.431,-0.119,-0.116,-0.341,-0.314,0.227
2.5,2.2,1.1,2.0,2.8,1.7,1.8,4.2,4.6,46.9,42.6,98.1,52.3,-0.254,0.344,-0.152,0.503,0.249,-0.121,-0.353,0.562
2.5,4.9,1.5,2.7,3.1,1.4,2.1,1.2,3.2,96.0,71.6,57.6,22.5,-0.421,-0.194,0.442,-0.04,-0.074,0.611,-0.345,-0.253
2.5,4.6,2.8,3.5,2.6,4.6,3.2,1.1,4.8,59.1,18.4,18.5,19.7,-0.277,0.2,-0.634,-0.478,0.151,-0.182,0.333,0.273
2.5,1.6,2.1,4.5,2.6,3.0,1.2,4.3,2.9,27.3,71.9,20.9,5.6,-0.324,0.579,0.419,-0.045,-0.259,-0.015,-0.539,-0.118
2.5,2.7,3.7,4.9,1.0,1.5,4.0,3.6,3.2,27.4,30.6,47.4,75.8,-0.717,0.476,-0.199,0.017,-0.202,-0.324,-0.189,-0.15
2.5,3.2,3.0,1.5,3.2,3.6,4.9,4.8,1.5,21.8,77.1,32.4,50.4,-0.665,0.269,0.026,-0.335,-0.227,0.068,-0.156,-0.52
2.5,4.4,2.4,2.9,1.6,2.1,2.3,2.9,4.5,47.3,75.9,15.3,7.4,-0.225,-0.062,0.653,-0.497,0.157,-0.236,-0.159,0.375
2.5,1.9,3.0,4.2,1.2,4.1,3.3,4.6,2.1,92.2,71.2,32.8,10.1,-0.207,0.49,0.528,-0.116,-0.578,-0.016,-0.238,-0.112
2.5,1.5,4.4,4.0,4.8,4.7,4.4,3.1,3.6,42.1,24.8,98.3,47.8,-0.047,0.599,-0.437,0.057,-0.407,-0.238,-0.329,0.3
2.5,1.8,1.0,4.9,3.6,3.9,4.4,5.0,1.9,63.8,39.1,76.4,95.5,-0.33,0.733,-0.145,0.149,-0.216,0.098,0.452,0.165
2.5,4.1,4.7,2.2,2.1,2.9,4.1,3.8,2.2,96.3,7.7,22.3,98.1,-0.116,0.028,0.096,-0.673,-0.587,0.393,-0.005,-0.032
2.5,4.1,4.9,3.7,4.5,4.7,3.4,3.5,4.2,91.9,62.0,68.7,7.7,-0.478,-0.463,0.288,-0.214,0.013,0.455,0.088,-0.402
2.5,4.2,1.6,4.7,3.0,4.8,1.5,3.1,4.6,36.8,43.7,19.9,34.7,-0.198,0.281,-0.014,0.234,0.533,-0.298,-0.602,0.269
2.5,1.9,3.8,3.8,1.5,4.1,1.8,3.2,1.9,43.6,85.3,56.5,24.6,-0.087,0.68,0.105,-0.143,0.61,-0.039,-0.236,0.219
2.5,3.4,4.7,2.7,2.1,3.3,3.8,1.7,1.4,63.2,31.9,98.2,53.8,-0.48,-0.025,-0.369,0.467,-0.091,0.519,0.134,0.308
2.5,1.8,3.2,1.7,3.9,4.1,4.8,2.0,3.4,66.5,22.6,20.6,61.5,-0.459,0.013,-0.522,-0.134,0.099,0.596,0.162,0.297
2.5,3.4,1.4,3.7,4.7,4.6,4.3,4.7,1.4,82.5,60.0,96.9,65.8,-0.247,0.306,-0.394,-0.112,0.401,-0.323,0.068,-0.597
2.5,1.6,2.9,4.0,3.5,4.1,4.5,2.3,2.6,39.8,92.8,57.2,82.8,-0.362,0.687,-0.364,-0.266,0.097,0.32,-0.21,0.14
2.5,2.3,1.9,4.7,1.2,2.0,4.0,1.9,2.5,67.2,36.5,33.4,94.5,-0.313,0.3,-0.393,0.363,0.233,-0.229,0.601,-0.187
2.5,2.6,1.4,2.1,3.9,1.8,3.0,4.1,1.9,19.8,17.2,46.2,66.6,0.566,-0.147,-0.026,0.04,0.374,-0.226,-0.63,-0.195
2.5,1.7,5.0,3.8,2.8,1.6,4.3,2.7,4.7,57.1,86.0,69.3,55.3,-0.38,0.646,-0.186,-0.349,0.018,-0.167,0.32,0.368
2.5,1.7,3.3,4.4,2.2,1.9,3.8,2.7,1.6,14.5,44.5,39.8,32.2,-0.152,0.924,0.057,0.054,-0.142,-0.122,-0.196,-0.155
2.5,2.1,3.6,4.3,3.7,1.3,1.4,5.0,4.9,71.5,86.0,22.9,47.9,-0.13,0.213,0.065,-0.238,-0.285,0.53,0.666,-0.204
2.5,2.3,4.8,1.4,4.9,4.9,2.7,3.1,2.9,93.0,44.7,14.2,94.6,-0.429,0.162,-0.076,0.703,0.101,0.225,-0.008,-0.457
2.5,4.7,1.3,4.6,1.0,3.8,1.2,3.6,1.3,4.3,21.9,7.9,5.6,-0.411,0.323,-0.464,-0.382,-0.335,-0.363,0.06,-0.336
2.5,1.4,3.5,2.6,2.1,2.3,4.3,1.4,3.9,61.7,49.5,95.8,69.8,-0.261,0.484,0.116,0.565,0.28,0.203,0.436,0.195
2.5,3.9,4.2,3.5,4.4,1.8,3.6,4.0,1.1,5.8,51.0,88.8,37.6,-0.57,0.45,0.181,0.367,0.131,0.37,-0.092,-0.362
2.5,4.4,1.3,1.0,4.8,3.5,1.1,1.0,3.1,64.4,21.9,45.2,37.1,-0.412,-0.737,-0.111,-0.389,-0.025,-0.227,-0.026,0.203
2.5,4.3,2.8,2.4,4.7,3.6,1.3,1.4,1.6,17.9,4.4,13.5,13.6,-0.013,0.288,0.425,-0.458,-0.472,-0.114,-0.49,-0.206
2.5,1.6,3.4,3.2,2.8,2.5,2.2,1.8,2.1,75.9,79.7,75.1,69.1,-0.237,0.497,0.203,-0.387,0.393,-0.26,0.459,-0.218
2.5,4.3,1.3,1.2,2.7,3.7,1.5,2.8,3.7,20.1,19.6,63.7,99.8,0.252,-0.137,-0.696,-0.209,-0.056,0.051,-0.554,-0.232
2.5,1.4,2.7,4.6,3.8,4.4,2.5,4.9,1.6,46.1,19.8,20.5,53.2,0.031,0.365,-0.155,0.268,-0.52,0.143,-0.247,0.628
2.5,4.1,3.6,2.7,4.0,3.2,3.1,2.0,1.9,29.6,49.0,26.7,46.9,-0.268,-0.102,0.377,0.409,0.558,-0.479,-0.182,0.084
2.5,2.3,1.2,4.7,2.1,1.5,5.0,4.9,2.3,16.4,68.9,48.8,96.4,-0.428,0.172,0.058,-0.211,-0.264,0.273,-0.486,-0.584
2.5,4.6,1.5,2.6,4.2,4.2,1.2,3.1,4.7,49.2,96.0,50.3,95.7,0.297,0.39,-0.185,0.06,0.647,-0.099,0.107,0.478
2.5,1.0,1.3,1.8,2.6,1.8,1.4,4.9,2.4,76.8,57.7,41.2,89.1,-0.351,0.41,0.236,0.413,-0.249,-0.357,0.474,-0.193
2.5,1.1,4.6,3.4,4.6,3.5,1.8,3.1,4.6,98.3,13.8,90.2,9.7,0.052,0.497,-0.217,-0.449,-0.569,0.046,-0.392,-0.007
2.5,3.7,2.7,3.5,3.2,4.7,3.6,1.4,4.2,45.4,93.9,83.8,17.4,-0.415,0.024,0.192,-0.523,0.185,-0.064,0.032,0.668
2.5,2.7,3.4,1.1,4.4,1.1,4.5,2.8,3.6,46.1,33.0,76.5,57.0,-0.25,0.205,-0.589,0.108,-0.592,0.07,0.021,0.399
2.5,4.5,4.4,1.5,3.7,4.0,2.3,1.8,3.7,39.1,34.7,37.0,25.3,-0.453,0.283,-0.48,0.073,0.497,-0.081,-0.435,0.156
2.5,4.7,2.2,3.7,3.0,1.9,2.8,1.2,1.2,76.0,55.1,69.2,32.4,-0.336,-0.065,0.345,0.025,-0.383,0.285,0.479,-0.527
2.5,2.0,4.5,3.3,2.6,3.4,1.1,4.8,4.8,4.5,92.0,4.8,87.0,-0.354,0.632,-0.32,-0.37,-0.328,-0.219,0.096,-0.24
2.5,3.8,3.9,2.0,3.6,4.0,1.5,2.2,4.9,49.5,19.7,78.9,4.5,0.064,-0.607,-0.106,-0.392,-0.212,-0.119,-0.422,0.397
2.5,3.5,3.9,2.5,1.9,4.1,3.0,4.1,1.7,75.1,43.5,30.5,19.2,-0.659,0.121,0.129,0.51,-0.041,-0.394,0.175,-0.266
2.5,2.1,2.0,3.8,4.9,1.9,4.4,3.7,1.6,23.7,44.6,69.4,27.9,-0.245,0.161,0.098,0.701,-0.088,0.544,-0.281,-0.103
2.5,3.0,1.0,2.2,3.6,3.5,1.3,4.7,1.2,67.5,99.8,79.0,41.8,-0.149,-0.097,-0.481,0.095,-0.496,0.092,0.629,0.204
2.5,3.6,1.7,3.9,2.0,2.8,1.1,2.9,2.6,45.7,74.3,18.5,19.9,-0.41,-0.015,0.351,-0.35,0.23,-0.446,-0.006,0.559
2.5,3.0,3.4,3.7,2.9,3.6,1.1,4.5,3.7,12.3,23.7,79.6,92.0,-0.097,0.373,-0.583,-0.067,-0.531,0.054,-0.156,-0.421
2.5,1.6,3.6,2.5,1.8,1.3,1.4,1.3,4.0,47.9,40.5,51.7,88.9,-0.098,0.249,-0.585,0.541,0.067,-0.087,-0.219,0.456
2.5,2.4,2.1,2.3,2.6,4.9,1.1,3.2,2.1,55.1,58.7,60.9,18.8,-0.166,0.353,0.552,0.46,0.093,-0.017,0.361,0.413
2.5,3.6,1.2,2.2,1.6,4.8,2.8,3.5,3.8,24.6,64.1,15.5,11.6,-0.417,-0.025,0.573,0.345,-0.179,0.042,-0.522,-0.242
2.5,3.7,1.6,3.0,1.6,2.4,2.5,2.5,1.7,78.0,22.3,29.5,68.2,-0.532,0.246,-0.474,-0.258,0.416,0.142,0.232,-0.312
2.5,3.0,2.6,4.8,4.5,2.4,4.5,2.6,4.3,6.1,22.0,56.8,23.5,-0.539,0.442,-0.362,-0.284,-0.298,-0.105,-0.007,-0.443
2.5,3.0,1.3,2.4,3.3,3.6,1.6,1.1,4.3,87.2,15.2,23.2,89.1,0.083,0.573,-0.287,-0.199,-0.536,-0.273,0.111,-0.364
2.5,2.2,4.0,1.8,3.5,2.3,1.4,3.3,1.8,92.7,36.2,39.1,74.5,-0.485,0.201,-0.246,0.442,0.206,-0.449,0.33,-0.3
2.5,4.0,2.2,4.6,3.8,3.7,2.2,3.2,4.4,30.6,8.3,32.6,47.0,-0.255,0.503,-0.421,-0.137,0.138,-0.038,-0.604,-0.294
2.5,1.7,2.5,1.6,1.4,4.5,3.5,3.2,4.7,16.1,36.3,10.3,47.2,-0.409,0.505,-0.399,0.09,0.246,0.353,-0.357,-0.293
2.5,2.0,2.3,1.4,4.0,3.6,4.5,1.3,3.9,16.3,58.0,25.6,43.5,0.378,0.327,0.536,0.504,0.412,-0.015,-0.116,0.012
2.5,1.0,2.4,2.9,2.6,4.6,2.9,3.8,3.5,17.6,5.6,16.0,62.6,-0.234,0.59,-0.124,-0.501,-0.172,-0.237,-0.298,-0.384
2.5,3.6,1.9,1.8,4.1,3.5,1.9,3.1,4.0,25.9,10.6,43.7,96.9,-0.299,-0.056,-0.186,-0.607,0.219,0.39,-0.367,-0.39
2.5,4.7,1.8,2.9,1.1,2.6,2.1,2.8,4.5,96.1,70.3,33.4,10.7,-0.314,-0.053,0.595,-0.044,-0.556,0.075,-0.411,-0.186
