freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.6,3.0,3.7,1.5,5.0,1.1,1.9,1.8,4.3,17.3,7.8,39.7,85.1,-0.056,-0.064,0.219,-0.657,-0.006,0.487,0.227,-0.438
2.6,3.9,3.7,1.5,2.9,3.5,2.7,1.1,4.4,44.1,97.8,32.4,47.6,0.377,0.009,-0.494,-0.095,-0.426,0.315,-0.39,0.31
2.6,2.1,5.0,2.9,3.9,2.7,2.8,1.7,1.5,11.5,23.3,38.4,60.9,0.096,0.427,-0.408,-0.087,0.584,0.093,-0.476,-0.171
2.6,1.7,3.6,3.9,2.5,3.8,2.0,4.3,1.3,81.4,47.2,28.4,52.3,0.181,0.435,0.018,0.099,0.474,-0.279,0.459,-0.468
2.6,2.6,4.1,2.2,4.9,3.0,1.8,3.6,1.4,83.8,98.4,69.1,5.5,-0.389,0.43,-0.411,-0.187,-0.37,-0.305,-0.224,-0.393
2.6,3.5,4.3,4.6,1.6,1.0,2.8,4.8,2.5,72.9,33.7,59.0,54.2,-0.336,0.28,-0.355,0.396,-0.505,-0.044,0.345,-0.361
2.6,3.5,4.2,3.4,4.1,3.2,2.0,1.7,2.8,25.3,42.0,64.5,89.3,-0.373,0.066,-0.021,0.664,-0.403,0.43,-0.193,0.093
2.6,4.8,4.9,1.1,1.5,4.1,3.9,1.1,3.2,38.4,68.8,95.5,47.3,-0.655,0.237,0.269,-0.068,-0.078,-0.565,-0.117,0.278
2.6,3.8,3.4,2.1,4.7,3.6,4.0,2.2,2.8,6.8,66.3,93.1,84.8,-0.458,0.375,0.467,0.175,-0.244,-0.36,-0.127,-0.421
2.6,2.9,3.1,3.2,3.3,3.7,1.5,1.2,3.8,56.9,85.0,33.9,80.4,-0.346,0.432,-0.321,-0.454,0.186,0.246,0.232,0.46
2.6,2.9,2.4,1.0,4.4,3.5,4.1,4.8,2.1,79.3,14.4,22.0,66.5,-0.623,0.457,-0.319,-0.368,0.154,-0.009,0.045,-0.322
2.6,4.6,4.1,3.3,3.7,1.7,3.1,3.2,3.1,27.0,8.4,73.5,18.2,-0.126,0.361,-0.09,-0.409,-0.031,-0.395,-0.709,-0.049
2.6,2.7,4.9,3.6,2.8,4.4,3.0,4.2,1.7,49.0,65.5,18.3,16.0,-0.465,0.063,0.322,-0.409,-0.05,-0.5,-0.048,0.482
2.6,1.9,4.2,2.4,3.1,3.5,2.7,1.4,3.4,96.2,60.2,86.2,60.4,-0.39,0.086,0.623,0.159,0.228,-0.564,0.073,-0.114
2.6,4.0,4.7,3.5,2.2,5.0,3.0,3.6,5.0,97.6,77.4,27.6,49.1,-0.658,0.465,-0.13,-0.366,-0.088,-0.004,-0.267,-0.321
2.6,4.6,2.7,3.0,4.6,4.3,2.5,4.3,1.8,86.7,13.8,28.2,54.4,-0.283,0.474,-0.428,-0.322,0.137,0.117,-0.293,-0.517
2.6,3.2,3.4,2.4,1.9,2.3,4.3,2.3,4.5,31.2,36.7,9.0,94.0,-0.629,0.283,-0.151,0.351,0.177,0.51,-0.269,-0.053
2.6,4.5,1.3,4.5,2.5,2.4,4.7,3.0,4.5,49.0,57.4,59.3,45.3,-0.062,-0.236,0.07,-0.259,-0.588,0.137,0.103,0.676
2.6,4.6,4.1,3.7,4.9,2.0,4.0,1.7,4.3,28.6,68.2,82.1,97.1,-0.357,0.195,0.595,-0.108,0.185,-0.291,-0.545,0.165
2.6,3.1,2.7,1.2,1.0,4.9,2.9,3.8,4.7,41.6,33.3,10.8,29.5,-0.37,0.664,-0.531,-0.271,0.17,0.017,0.088,0.093
2.6,2.6,4.0,3.0,4.9,4.4,1.8,3.0,3.6,85.8,81.3,14.3,75.0,-0.352,0.577,0.022,-0.406,-0.328,-0.28,-0.248,-0.332
2.6,4.1,4.4,2.0,2.1,1.7,1.6,3.3,2.6,40.9,43.1,93.5,4.5,-0.612,0.448,0.047,0.386,0.26,0.382,-0.053,0.204
2.6,3.1,4.4,3.9,1.7,1.1,5.0,2.3,2.4,91.4,29.1,49.7,83.2,-0.515,0.413,-0.39,0.045,-0.197,-0.374,-0.282,-0.369
2.6,2.5,2.7,3.7,3.3,2.5,2.0,4.0,1.9,74.9,59.7,79.5,46.3,-0.414,0.489,0.433,0.254,0.361,0.228,0.304,-0.206
2.6,3.8,1.7,4.2,3.2,3.1,3.1,2.9,3.8,86.2,23.7,13.3,48.6,-0.532,0.19,-0.305,-0.356,0.17,0.162,-0.3,-0.547
2.6,1.4,1.3,1.8,4.4,4.1,4.5,1.8,5.0,35.9,52.7,34.4,46.5,-0.506,0.418,0.092,0.413,-0.152,-0.46,-0.342,0.139
2.6,1.8,4.6,4.8,1.3,3.1,1.0,3.1,3.6,14.9,35.6,37.2,55.4,-0.251,0.318,-0.357,0.515,0.184,-0.502,-0.145,-0.349
2.6,1.2,4.3,1.0,1.8,4.7,3.5,4.2,4.8,97.2,86.2,68.2,68.8,-0.134,0.371,-0.275,-0.481,-0.145,-0.503,-0.146,-0.458
2.6,2.5,4.8,3.8,1.7,3.9,4.2,1.7,4.3,11.9,70.4,25.9,12.1,-0.199,0.399,0.57,-0.197,-0.589,-0.05,-0.204,-0.178
2.6,1.3,2.8,1.2,3.9,3.4,2.3,1.3,4.2,53.3,76.6,24.3,10.5,-0.401,0.176,0.267,-0.768,-0.07,-0.135,-0.061,0.307
2.6,3.7,2.0,4.0,3.7,1.5,1.7,1.7,4.2,9.3,77.4,5.4,52.1,-0.339,0.154,0.321,-0.461,0.09,-0.214,0.108,-0.682
2.6,4.7,1.9,4.1,3.9,2.7,2.8,4.8,4.8,9.1,8.7,12.6,31.7,0.288,0.298,0.566,-0.027,-0.299,0.458,0.004,-0.432
2.6,1.3,4.0,2.3,2.6,1.0,4.0,2.7,4.3,19.5,19.1,68.9,39.3,0.387,-0.465,-0.585,0.055,0.121,-0.379,0.202,0.024
2.6,3.1,3.4,4.9,3.8,2.1,1.1,1.3,1.9,58.2,29.0,68.5,50.0,-0.241,0.371,-0.543,0.115,-0.34,0.074,0.561,0.21
2.6,1.0,4.2,3.6,4.2,4.0,2.8,3.7,2.9,39.2,72.9,33.1,4.8,-0.388,0.555,0.027,-0.441,-0.099,0.336,-0.098,0.445
2.6,4.3,1.4,2.4,4.7,2.0,3.9,2.2,2.8,83.8,75.9,37.2,5.5,-0.236,0.441,0.578,-0.112,-0.594,0.076,-0.021,0.038
2.6,3.1,1.2,3.5,1.2,1.4,1.9,2.2,1.3,93.6,23.4,46.5,89.2,-0.612,0.059,-0.22,-0.319,0.011,0.082,-0.507,-0.427
2.6,1.3,2.8,1.9,1.4,2.8,4.7,1.1,4.5,24.5,82.7,94.4,94.5,-0.158,0.191,0.051,-0.759,-0.397,0.366,-0.182,-0.04
2.6,4.5,3.0,2.9,2.7,4.2,4.6,1.1,3.2,93.7,43.0,91.6,20.3,-0.478,0.057,-0.056,0.655,0.037,0.357,-0.244,-0.359
2.6,1.7,3.9,3.0,2.7,4.4,2.6,4.1,3.9,78.7,68.5,100.0,51.3,-0.51,0.159,0.258,-0.445,-0.126,-0.199,0.052,-0.594
2.6,1.5,2.8,2.3,1.6,1.2,4.4,1.7,1.8,99.7,51.4,98.5,31.3,-0.099,0.447,0.337,0.496,0.29,0.03,-0.562,-0.059
2.6,1.6,1.0,1.8,3.6,3.7,3.4,4.9,2.7,15.3,12.5,71.6,67.2,0.191,0.218,-0.167,-0.506,-0.125,-0.54,-0.182,-0.525
2.6,4.1,1.3,4.0,1.4,2.9,1.2,2.6,3.6,17.8,31.3,22.6,37.8,-0.581,0.161,-0.359,-0.043,0.419,0.235,-0.432,-0.279
2.6,3.5,1.1,2.1,2.4,1.9,2.9,2.0,3.0,42.3,96.5,66.5,33.5,-0.247,0.156,0.173,-0.238,0.256,-0.533,-0.089,0.666
2.6,4.5,3.8,3.0,4.0,3.0,2.4,4.7,2.3,21.1,98.1,41.1,75.4,-0.897,-0.096,-0.172,-0.084,0.058,-0.101,-0.031,-0.324
2.6,2.8,1.1,1.0,5.0,4.7,4.5,2.4,4.9,83.6,38.0,47.1,66.8,-0.437,0.249,-0.413,0.315,0.033,-0.464,0.06,-0.483
2.6,1.0,2.1,3.9,1.5,2.8,4.9,1.3,3.1,84.9,96.8,65.0,25.8,-0.109,0.602,-0.525,-0.126,-0.298,0.151,-0.127,-0.429
2.6,1.8,2.2,4.0,2.3,2.4,1.5,2.9,1.5,16.4,88.9,82.3,62.4,-0.311,0.368,-0.181,-0.464,-0.128,-0.351,-0.413,-0.439
2.6,1.2,3.2,3.2,4.2,3.1,1.6,4.3,2.6,84.7,18.9,9.5,44.8,-0.448,0.218,-0.272,-0.357,-0.046,0.112,-0.145,-0.702
2.6,4.4,1.4,4.7,2.6,2.4,3.7,3.9,4.8,13.1,52.5,25.1,20.6,-0.341,0.358,0.45,0.213,-0.297,0.026,-0.286,-0.571
2.6,1.6,3.0,4.1,2.4,2.6,4.9,2.0,1.4,25.9,84.9,43.4,8.7,-0.501,0.35,-0.181,-0.474,-0.021,0.391,-0.43,-0.127
2.6,2.1,2.8,1.3,3.5,3.4,3.9,4.5,3.3,38.4,54.2,29.7,97.9,-0.241,-0.023,0.044,-0.142,0.251,-0.146,-0.571,0.685
2.6,2.9,2.1,2.0,2.6,4.7,4.5,4.0,3.5,28.6,92.9,7.5,93.5,-0.414,-0.566,0.081,-0.105,-0.079,0.459,-0.392,0.28
2.6,4.1,4.8,3.1,1.2,2.4,1.1,3.0,1.7,70.0,96.5,9.4,53.3,-0.534,-0.061,-0.352,0.07,-0.21,0.554,0.198,-0.408
2.6,4.7,4.4,3.6,4.7,1.6,1.8,2.7,3.2,75.1,72.1,11.0,23.2,-0.685,0.365,0.126,-0.174,-0.34,-0.384,0.123,-0.239
2.6,1.1,3.0,2.5,3.5,3.0,1.2,2.4,1.2,52.1,62.6,61.0,20.7,-0.082,0.609,0.581,0.119,0.143,0.054,0.393,0.272
2.6,2.1,3.9,1.9,2.6,3.1,4.2,4.1,1.2,76.1,68.6,4.4,14.9,-0.697,0.323,0.088,-0.204,0.055,-0.432,0.022,-0.392
2.6,4.5,4.2,2.3,3.6,2.0,3.1,1.5,1.6,67.0,68.7,81.9,91.3,-0.534,0.005,0.377,-0.355,0.253,-0.554,0.22,-0.032
2.6,4.2,1.7,1.1,3.0,3.9,5.0,4.0,2.5,83.1,30.9,44.7,51.7,-0.007,-0.174,-0.492,0.082,0.712,-0.312,-0.101,-0.221
2.6,4.3,4.6,2.7,5.0,2.8,4.3,4.3,4.2,54.6,83.7,19.0,85.5,-0.508,0.288,-0.235,-0.499,-0.105,0.045,0.219,0.523
2.6,4.4,4.1,3.9,2.5,2.2,2.1,3.5,3.0,59.2,44.1,41.4,17.1,-0.526,0.162,0.084,0.514,-0.139,-0.429,0.359,0.284
2.6,2.7,3.3,1.6,3.7,3.2,3.3,4.9,2.0,97.7,25.0,20.2,20.8,-0.616,-0.123,-0.364,0.016,0.175,0.584,-0.055,-0.284
2.6,2.7,3.1,3.5,1.1,4.6,3.0,5.0,1.1,38.5,62.0,52.4,85.5,-0.699,0.252,0.218,0.158,0.147,0.393,0.104,0.408
2.6,2.2,2.3,3.3,3.4,3.0,3.0,3.0,3.4,6.5,61.8,48.5,97.4,-0.126,0.317,0.184,-0.17,-0.599,0.184,0.072,-0.632
2.6,1.9,4.2,1.6,2.6,4.4,3.7,2.5,4.7,80.9,9.4,7.8,35.5,0.195,0.472,0.584,-0.397,-0.305,0.088,0.309,-0.108
2.6,2.2,3.8,2.2,4.4,1.2,2.8,3.7,2.3,9.9,90.7,80.9,100.0,-0.008,0.53,-0.239,-0.144,-0.53,-0.127,-0.217,-0.518
2.6,5.0,1.7,1.7,4.6,5.0,4.9,4.3,2.1,63.0,53.6,97.6,92.4,-0.433,-0.526,0.196,0.301,-0.045,-0.544,0.218,0.166
2.6,3.3,1.9,3.5,1.5,3.7,4.7,1.8,3.3,93.3,49.4,14.0,33.5,-0.129,0.357,0.281,0.492,0.343,0.371,-0.442,-0.245
2.6,4.0,2.2,3.7,4.6,2.0,2.1,4.5,3.4,36.2,15.8,40.4,86.0,-0.426,0.263,-0.383,-0.344,0.37,0.281,-0.411,0.289
2.6,2.6,1.7,2.4,1.8,2.6,2.1,2.6,1.2,7.6,40.7,66.6,69.2,-0.569,0.531,0.078,0.352,-0.122,-0.182,-0.236,-0.377
2.6,1.5,1.6,3.4,1.4,3.3,3.8,2.6,2.4,5.5,90.4,17.2,64.9,-0.373,0.525,-0.274,-0.497,0.206,-0.129,-0.082,-0.428
2.6,3.5,4.8,1.4,2.1,1.3,4.9,4.7,3.8,23.5,84.6,44.9,65.2,0.282,0.026,-0.055,-0.384,0.787,-0.056,-0.272,0.102
2.6,1.9,4.4,3.5,1.4,2.5,1.9,3.1,4.3,99.4,62.8,27.9,7.1,-0.282,0.429,0.527,-0.035,-0.411,0.03,-0.512,-0.085
2.6,2.3,4.9,2.4,2.7,3.7,4.1,3.1,4.3,8.6,10.2,16.0,57.4,-0.503,0.425,-0.137,-0.564,-0.025,-0.029,-0.171,-0.438
2.6,1.7,2.0,4.9,2.3,2.1,4.9,3.3,1.7,50.7,32.1,36.4,8.2,-0.2,0.44,-0.494,0.229,0.593,-0.125,0.08,0.287
2.6,2.4,3.0,4.2,2.9,4.0,2.2,1.7,3.2,75.6,34.1,65.9,82.5,-0.573,0.587,-0.142,0.086,-0.333,-0.362,0.04,-0.187
2.6,4.7,3.4,1.7,2.5,1.2,4.1,2.4,1.4,77.1,50.4,55.2,6.0,-0.462,0.447,0.235,0.37,-0.316,-0.403,0.31,-0.111
2.6,2.5,4.0,3.3,4.9,4.4,1.9,3.0,1.0,18.8,43.5,52.6,92.9,0.189,0.135,-0.222,0.627,-0.566,0.173,-0.324,0.096
2.6,3.5,3.1,2.8,4.8,3.6,3.2,4.5,3.7,67.8,50.2,20.6,43.6,-0.459,0.384,0.491,0.306,-0.021,0.092,0.454,0.27
2.6,4.9,3.2,3.9,1.5,1.4,2.1,2.9,3.1,29.3,79.4,66.2,80.2,-0.716,0.378,-0.233,-0.356,0.007,0.05,-0.28,-0.241
2.6,3.6,2.9,4.5,3.9,2.1,2.8,4.9,2.9,5.6,64.1,64.0,15.5,-0.63,0.032,0.175,-0.124,0.1,0.284,-0.028,-0.672
2.6,4.8,2.9,3.9,3.1,4.9,5.0,4.7,2.1,47.6,11.7,10.5,28.8,-0.406,0.382,-0.217,-0.433,-0.159,-0.37,0.298,0.438
2.6,2.8,4.7,3.0,3.2,2.5,3.3,2.5,2.2,29.9,74.0,28.4,83.6,-0.395,0.173,0.235,-0.532,-0.433,0.31,-0.368,0.194
2.6,3.9,1.5,1.8,4.4,3.5,1.7,4.3,4.4,40.8,39.4,10.5,21.8,-0.598,0.623,-0.044,0.096,0.346,0.268,-0.054,0.179
2.6,4.9,2.5,3.9,1.5,2.0,2.2,3.3,1.8,72.9,97.4,47.4,28.4,-0.831,-0.001,-0.092,-0.295,-0.147,-0.135,-0.03,-0.387
2.6,4.1,4.7,2.2,2.1,2.9,4.1,3.8,2.2,96.3,7.7,22.3,98.1,-0.308,-0.093,-0.086,-0.688,-0.331,0.525,0.007,-0.101
2.6,2.5,3.5,2.6,4.5,1.2,3.2,5.0,3.4,77.2,70.5,89.7,46.4,-0.376,0.214,0.409,-0.392,0.018,-0.434,0.326,-0.404
2.6,1.7,3.5,4.8,2.1,1.4,3.4,1.7,1.2,89.8,58.4,64.9,58.5,-0.311,0.615,0.449,0.067,0.22,0.06,-0.328,-0.377
2.6,2.3,1.6,1.7,2.0,2.0,4.4,3.0,2.9,70.5,30.4,64.1,75.8,-0.852,-0.132,-0.024,0.314,0.092,-0.281,0.087,-0.16
2.6,5.0,1.3,3.1,1.9,4.6,4.4,3.2,3.7,91.3,61.0,6.4,43.5,-0.005,-0.36,0.501,-0.143,0.618,-0.124,-0.369,-0.168
2.6,1.5,1.7,3.0,3.8,2.4,3.0,1.8,4.4,59.8,36.4,58.2,40.8,-0.258,0.419,-0.446,0.322,-0.442,-0.09,0.467,0.133
2.6,3.4,4.1,3.4,1.6,1.9,1.7,4.6,1.1,57.0,43.6,46.1,31.2,-0.458,0.351,0.188,0.363,-0.321,-0.365,0.344,0.362
2.6,3.4,4.0,2.1,3.4,3.4,2.1,1.1,4.8,66.6,82.9,79.4,89.9,-0.573,0.067,-0.05,-0.581,-0.115,-0.417,0.287,0.176
2.6,4.1,4.6,1.8,2.2,1.3,3.6,3.0,2.7,94.5,91.2,18.8,82.9,-0.032,0.069,-0.56,-0.383,-0.615,0.319,-0.045,0.057
2.6,4.6,1.8,1.6,2.4,1.2,4.5,2.8,1.1,27.8,57.5,78.9,76.6,-0.745,-0.563,0.005,0.244,-0.107,-0.004,-0.122,-0.036
2.6,3.8,3.4,3.5,1.2,2.4,3.7,2.6,1.2,24.5,42.3,20.5,23.1,-0.484,0.374,0.057,0.37,0.322,0.258,-0.514,-0.205
2.6,4.6,3.9,3.3,2.1,2.1,4.5,3.5,4.3,46.0,77.7,60.9,69.3,-0.667,0.427,-0.000135,-0.374,0.093,0.167,0.229,0.353
2.6,3.3,1.3,2.7,1.4,3.3,4.2,1.1,4.2,67.2,37.7,56.8,16.3,-0.657,0.217,-0.165,0.37,-0.156,-0.463,0.31,0.068
2.6,1.7,1.5,4.9,4.2,4.4,2.2,2.7,1.5,87.3,60.0,53.7,61.4,-0.21,0.588,0.466,0.323,0.005,-0.197,-0.31,-0.361
2.6,1.7,3.3,3.5,1.6,4.5,1.5,4.0,4.2,30.8,73.7,62.3,44.6,-0.277,0.37,0.312,-0.498,0.359,-0.281,-0.332,0.315
2.6,4.4,4.8,5.0,3.5,2.5,1.4,4.5,1.5,81.1,28.7,44.5,56.7,-0.38,0.178,-0.346,0.351,0.342,-0.36,0.054,-0.557
2.6,3.9,1.9,1.3,3.4,4.7,1.9,3.9,3.4,41.0,4.8,64.9,26.6,-0.119,0.462,0.268,-0.233,0.489,-0.287,-0.468,0.298
2.6,1.9,1.9,4.7,3.4,1.6,1.2,2.1,2.3,36.4,82.6,10.5,17.5,-0.117,0.109,0.043,-0.379,-0.211,0.202,-0.603,0.597
2.6,2.0,3.8,4.4,3.0,4.2,4.0,4.4,3.3,15.6,18.1,63.7,33.4,0.49,0.468,-0.568,-0.002,0.275,0.138,-0.272,-0.124
2.6,1.1,2.4,1.3,1.1,1.5,4.7,2.4,3.0,52.9,91.7,50.9,21.7,0.29,0.158,-0.074,-0.411,0.679,-0.291,0.129,0.341
2.6,4.3,1.6,5.0,3.8,3.8,3.3,2.0,3.3,31.6,15.6,94.2,51.4,-0.324,0.234,-0.562,-0.109,-0.204,-0.309,-0.59,0.099
2.6,2.9,3.9,5.0,1.6,3.8,3.8,2.9,3.7,92.9,74.9,62.4,59.7,-0.321,0.157,0.331,-0.636,0.185,-0.443,-0.303,-0.058
2.6,1.2,2.8,2.6,3.4,2.5,2.2,1.5,2.8,42.6,69.2,60.4,86.2,-0.329,0.593,0.341,-0.031,0.35,0.364,0.046,0.385
2.6,4.1,1.5,4.1,2.4,2.9,1.1,4.6,3.3,15.0,48.9,77.8,40.0,-0.21,0.287,0.408,0.39,0.427,0.266,-0.251,-0.471
2.6,1.8,2.9,2.2,3.9,1.2,1.1,2.1,3.6,81.2,11.3,77.5,17.2,-0.316,0.521,-0.211,-0.384,-0.283,-0.292,0.103,-0.497
2.6,2.7,1.1,4.0,4.7,1.4,4.8,4.0,2.1,47.0,68.5,29.6,16.1,-0.549,0.183,0.131,0.049,-0.081,-0.3,0.291,0.669
2.6,1.9,1.2,4.4,1.8,2.1,1.6,3.6,2.9,92.0,38.4,96.8,26.8,-0.445,0.602,-0.021,0.316,0.241,0.181,-0.359,-0.318
2.6,1.8,4.4,2.5,4.4,5.0,4.2,2.4,3.9,16.2,25.6,16.4,74.8,0.101,0.258,-0.894,-0.069,-0.264,0.116,-0.114,0.071
2.6,1.0,1.7,3.5,4.0,4.4,2.5,1.8,1.1,61.6,26.4,99.9,86.7,-0.108,0.421,-0.676,0.116,0.183,-0.118,0.505,0.122
2.6,4.5,4.9,3.9,4.3,4.6,2.6,3.4,1.3,25.5,42.0,14.6,36.9,-0.249,0.259,-0.077,0.386,0.567,0.025,-0.612,-0.079
2.6,1.8,3.9,3.8,1.9,4.3,1.2,4.3,2.1,70.5,42.6,29.7,78.8,-0.409,0.249,-0.156,0.393,0.011,-0.555,0.359,-0.347
2.6,1.7,1.8,4.4,1.6,4.9,2.5,1.2,1.1,79.7,89.6,90.9,5.3,-0.305,0.596,-0.274,-0.317,-0.199,-0.447,-0.026,-0.342
2.6,3.0,4.1,4.4,4.7,2.8,2.3,4.2,4.3,25.6,86.5,47.9,65.1,-0.603,-0.305,-0.088,-0.396,-0.072,-0.508,-0.184,0.18
2.6,1.5,3.2,2.7,3.9,4.5,4.8,3.3,1.3,54.8,27.1,70.2,16.8,-0.605,0.308,-0.23,0.038,-0.298,-0.26,0.353,0.431
2.6,3.3,3.0,2.2,3.5,3.0,4.7,4.5,3.9,49.9,68.4,52.5,92.9,-0.38,0.421,0.536,0.109,0.231,0.248,0.399,0.283
2.6,3.3,3.8,3.6,4.9,4.6,3.1,1.9,2.1,21.4,12.0,48.3,29.8,-0.326,0.292,-0.217,-0.458,0.436,0.249,-0.473,-0.258
2.6,3.7,3.0,4.8,4.3,1.3,1.8,2.2,4.2,23.6,57.6,79.2,9.6,-0.507,0.299,0.285,0.379,0.214,0.198,-0.539,-0.197
2.6,1.3,3.7,3.0,4.9,2.0,2.4,4.5,4.5,13.7,10.7,85.7,46.9,-0.311,0.395,-0.21,-0.47,-0.128,-0.019,-0.173,-0.649
2.6,1.4,3.0,2.8,4.5,5.0,2.6,2.5,1.3,16.3,5.0,94.1,57.9,-0.338,0.427,-0.117,-0.553,-0.189,-0.304,-0.243,-0.429
2.6,3.4,1.4,2.8,1.3,2.7,4.1,4.1,2.0,41.9,73.0,32.1,73.2,0.198,0.229,0.53,-0.384,0.098,0.4,0.06,0.363
2.6,1.2,4.0,1.0,2.3,2.4,4.2,4.5,2.6,18.9,20.5,27.0,68.3,0.27,0.217,-0.663,-0.211,0.027,0.353,-0.376,0.322
2.6,4.5,2.3,2.4,3.4,1.8,2.7,2.3,2.5,29.0,85.4,42.3,69.4,-0.174,-0.719,0.061,-0.186,0.112,-0.343,-0.336,0.306
2.6,2.6,4.2,4.1,1.8,1.3,3.7,3.6,4.8,31.1,42.2,65.6,65.5,-0.241,0.527,-0.038,0.466,-0.307,0.259,-0.498,0.134
2.6,4.3,1.2,2.9,4.2,4.0,4.0,3.5,4.5,30.9,75.2,98.8,6.7,-0.492,0.029,0.38,-0.45,-0.28,0.26,-0.442,0.219
2.6,3.7,2.2,2.3,3.1,4.7,2.0,2.7,2.3,26.1,29.3,80.7,67.1,-0.392,0.07,-0.611,0.003,-0.403,0.144,-0.503,0.115
2.6,3.3,1.8,2.3,3.5,2.3,4.6,4.4,4.0,45.8,58.7,11.6,94.0,0.04,0.102,0.156,-0.142,0.537,-0.154,-0.023,0.774
2.6,4.3,4.4,4.3,1.1,3.0,1.1,4.6,2.1,26.4,25.7,9.8,47.8,-0.603,0.471,-0.363,-0.128,-0.054,0.033,-0.48,-0.154
2.6,3.9,3.2,2.4,3.5,1.5,2.6,2.7,1.0,81.9,66.1,28.3,54.3,-0.479,-0.043,0.327,-0.211,-0.201,-0.358,0.116,-0.641
2.6,4.1,1.1,4.0,4.3,4.3,4.3,3.3,2.3,11.0,49.6,87.2,86.9,-0.316,0.04,0.021,0.607,-0.189,0.144,-0.13,-0.659
2.6,1.3,2.7,2.9,4.1,2.0,3.3,1.8,4.3,33.4,17.1,5.6,60.8,-0.218,0.395,-0.444,-0.224,-0.446,-0.119,-0.535,0.198
2.6,4.7,3.7,1.3,4.5,4.5,4.8,1.2,2.2,96.6,12.9,26.4,38.2,-0.446,0.083,-0.379,-0.701,0.016,0.246,-0.018,-0.295
2.6,2.2,3.2,4.6,3.3,2.1,4.2,1.1,4.1,34.2,72.1,91.6,93.5,-0.287,0.241,0.475,-0.447,0.034,0.15,-0.474,0.405
2.6,4.6,2.6,4.1,1.5,4.1,3.6,2.0,4.8,90.8,72.1,41.8,60.7,-0.404,0.576,0.464,0.147,0.016,0.143,-0.451,-0.086
2.6,2.7,2.1,4.4,1.4,4.8,2.4,1.4,4.5,11.0,58.0,59.9,74.1,-0.038,0.458,0.579,0.081,-0.164,-0.463,-0.107,-0.416
2.6,2.8,4.1,3.5,1.9,3.5,4.7,3.4,3.8,50.9,13.2,15.9,69.0,-0.342,0.015,-0.211,-0.623,-0.089,0.527,0.037,0.382
2.6,1.5,1.5,2.9,1.2,3.6,1.1,3.5,3.5,4.4,16.2,36.7,4.4,0.262,0.622,-0.03,0.35,-0.061,-0.305,0.442,-0.345
2.6,2.3,2.1,3.0,3.1,1.6,4.4,1.2,3.5,45.2,21.4,6.7,6.1,-0.372,0.037,-0.189,-0.473,-0.024,0.294,-0.031,0.708
2.6,3.0,3.0,3.7,4.8,4.5,3.2,2.7,1.9,35.4,7.9,22.5,75.6,-0.437,0.112,-0.072,-0.184,-0.321,0.553,-0.4,0.411
2.6,4.1,2.3,3.9,1.9,2.2,3.5,1.2,1.3,38.1,62.0,80.5,33.0,-0.335,0.231,0.311,-0.23,0.585,-0.165,-0.359,0.402
2.6,3.0,4.6,4.8,1.0,2.4,3.7,1.9,1.7,22.7,86.8,34.8,62.2,-0.073,0.679,-0.282,-0.164,0.097,0.134,-0.598,-0.1
2.6,3.9,3.8,4.5,2.1,1.5,2.3,2.3,1.4,36.6,87.2,83.9,68.6,-0.343,0.345,-0.291,-0.125,-0.625,-0.082,-0.428,0.241
2.6,1.3,4.2,4.3,4.1,2.1,3.3,1.2,2.4,78.5,90.8,19.4,70.2,-0.345,0.722,-0.381,-0.286,0.13,-0.144,-0.003,-0.279
2.6,1.7,4.4,3.9,2.6,3.0,3.5,2.7,4.8,86.7,79.0,42.7,15.8,-0.36,0.32,0.089,-0.542,0.025,0.261,-0.118,-0.601
2.6,3.5,3.9,5.0,3.4,4.4,1.3,1.8,4.4,41.1,48.1,80.9,68.8,-0.574,0.379,0.03,0.521,-0.007,0.306,0.019,0.381
2.6,1.4,3.6,2.4,3.6,3.8,4.7,4.7,4.0,17.9,29.8,47.7,53.2,-0.551,0.2,-0.351,0.335,-0.031,-0.59,0.071,-0.221
2.6,3.6,3.1,3.1,1.5,4.6,3.0,1.2,2.0,11.9,97.3,86.0,93.3,-0.077,-0.078,-0.41,-0.445,-0.596,0.449,-0.091,-0.014
2.6,2.8,1.3,4.6,3.6,4.0,4.0,1.7,3.5,87.3,94.3,55.8,16.5,-0.276,0.356,-0.382,-0.491,-0.287,0.09,-0.245,-0.485
2.6,2.5,3.6,5.0,1.8,3.2,4.6,2.2,2.8,60.4,87.6,77.7,66.6,0.166,-0.534,0.223,-0.062,-0.11,0.426,0.471,-0.238
2.6,3.7,3.5,1.9,1.2,1.4,2.6,2.5,3.4,54.0,93.6,52.3,8.2,0.027,0.09,-0.574,-0.326,0.678,-0.105,0.125,0.187
2.6,2.6,4.4,4.8,2.0,5.0,2.9,2.2,4.0,54.7,9.1,15.9,43.4,-0.144,0.492,-0.018,-0.501,-0.589,-0.048,0.351,0.022
2.6,3.5,5.0,3.8,3.8,3.3,3.2,3.6,1.4,94.0,29.5,4.3,81.3,-0.231,0.206,-0.621,0.284,-0.521,0.353,-0.04,0.123
2.6,1.7,4.7,2.6,1.8,4.7,4.5,3.2,1.1,22.4,77.5,33.8,38.9,-0.535,0.536,-0.227,-0.303,0.061,0.311,-0.18,-0.365
