freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,4.4,3.1,1.4,3.2,2.8,2.3,1.2,3.5,40.9,99.5,62.2,38.5,-0.38,0.101,-0.227,-0.265,0.483,-0.33,-0.498,0.335
2.4,1.6,4.1,4.7,4.4,3.1,2.0,3.1,3.3,45.1,65.6,76.4,54.4,-0.507,0.11,0.159,-0.05,0.1,0.244,-0.065,0.771
2.4,4.1,1.9,4.9,3.7,3.3,4.7,1.7,4.4,67.7,10.1,66.3,14.3,-0.391,-0.037,-0.021,-0.329,0.211,-0.675,0.45,0.122
2.4,4.2,3.9,3.9,2.8,3.3,1.6,4.2,1.4,14.2,63.3,44.8,26.1,0.271,0.191,0.254,-0.142,-0.592,0.245,-0.507,-0.311
2.4,4.0,1.9,1.7,4.2,3.0,2.4,2.2,1.8,63.9,66.3,44.2,11.8,-0.613,-0.329,0.205,0.376,-0.125,-0.217,0.247,0.43
2.4,1.6,4.3,1.0,1.5,1.2,4.0,3.8,1.9,11.7,51.8,53.8,95.5,-0.06,0.558,0.045,0.394,-0.577,-0.344,-0.123,-0.199
2.4,3.4,4.6,4.6,4.3,4.1,2.9,3.9,2.1,71.6,34.5,43.1,8.9,-0.562,0.086,-0.243,0.464,0.23,-0.504,0.232,-0.162
2.4,4.4,3.7,2.9,3.6,2.0,2.8,3.7,3.5,84.3,82.5,68.8,90.0,-0.488,0.122,0.182,-0.533,0.273,-0.194,0.323,-0.435
2.4,2.9,3.5,4.1,3.6,2.5,3.0,3.7,3.8,79.6,27.3,17.8,12.9,-0.21,0.268,-0.565,0.06,-0.258,0.002,0.613,-0.319
2.4,4.1,3.3,2.4,1.6,3.0,1.9,2.6,4.5,45.6,81.2,53.0,57.6,-0.261,0.087,0.563,-0.465,-0.056,0.146,-0.321,0.488
2.4,3.9,3.7,2.4,4.9,3.6,1.2,1.9,1.3,82.1,53.8,32.1,43.2,-0.607,0.584,0.375,0.222,-0.005,0.172,0.215,0.019
2.4,2.6,3.0,4.0,1.2,2.1,1.8,1.9,1.4,88.3,16.9,90.8,33.7,-0.019,0.521,-0.057,0.092,-0.672,0.178,0.173,-0.397
2.4,2.3,3.3,3.5,2.7,1.3,3.3,3.5,1.3,33.0,13.9,33.9,53.9,-0.15,0.507,-0.218,-0.157,-0.087,0.15,-0.764,-0.142
2.4,3.1,4.6,4.5,1.1,2.8,4.8,3.7,1.8,12.8,21.0,94.1,99.5,-0.198,0.077,-0.31,-0.04,-0.694,0.394,-0.089,-0.429
2.4,4.9,3.3,4.4,2.3,3.2,3.5,3.2,3.8,94.4,41.8,64.3,30.2,-0.186,0.089,-0.55,0.539,-0.292,0.398,-0.165,-0.249
2.4,4.8,4.5,3.5,4.9,3.3,3.0,4.9,2.0,65.1,60.0,76.9,5.1,-0.267,0.213,0.495,0.078,0.411,0.131,0.564,0.325
2.4,4.0,2.2,3.8,1.7,4.1,4.0,4.3,1.0,98.5,45.4,75.9,40.7,-0.5,0.173,0.234,0.463,0.023,0.431,-0.092,-0.481
2.4,3.7,2.2,2.3,3.1,4.7,2.0,2.7,2.3,26.1,29.3,80.7,67.1,-0.566,0.049,-0.41,-0.184,-0.412,-0.183,-0.465,-0.199
2.4,3.6,4.7,1.6,2.7,3.6,1.1,2.7,2.1,72.0,63.1,52.3,64.3,-0.553,-0.189,0.515,0.065,-0.199,0.554,-0.094,-0.02
2.4,4.9,2.8,4.4,2.2,4.8,2.4,4.1,3.9,54.6,90.6,74.1,42.9,-0.453,0.243,-0.224,-0.488,-0.191,-0.385,0.152,0.468
2.4,1.8,1.2,3.8,4.9,1.4,1.8,2.4,3.1,93.8,57.9,31.6,43.2,0.313,0.515,0.355,-0.211,0.345,0.296,0.131,-0.435
2.4,3.0,4.7,1.6,1.9,2.6,4.6,4.0,3.4,69.1,44.5,84.0,60.7,-0.499,0.163,-0.028,0.523,0.072,0.512,0.096,0.39
2.4,2.4,4.8,4.8,2.3,3.0,3.1,3.5,4.3,25.2,96.8,35.8,11.5,-0.648,0.251,-0.105,-0.276,0.15,0.435,-0.388,-0.23
2.4,3.9,2.2,4.8,3.5,3.6,2.8,1.8,2.7,21.9,56.2,53.9,77.7,-0.214,0.284,0.334,0.38,-0.437,-0.307,-0.472,-0.303
2.4,3.9,3.7,3.6,2.3,3.2,3.3,2.2,2.3,70.2,76.9,64.2,69.0,-0.561,0.291,0.297,-0.193,0.402,0.326,0.406,0.154
2.4,3.5,1.6,4.4,1.7,4.9,3.5,2.0,1.4,93.3,90.2,55.5,75.5,0.12,0.081,0.431,-0.336,0.152,-0.569,-0.034,-0.526
2.4,4.9,1.6,2.7,4.1,2.9,3.3,3.6,1.2,11.8,60.7,13.2,15.8,-0.394,-0.101,0.176,0.482,-0.002,0.128,-0.197,-0.711
2.4,4.7,3.5,4.4,1.3,2.6,3.7,4.9,4.7,96.9,7.9,68.9,25.6,-0.536,0.518,-0.208,-0.365,-0.023,-0.054,-0.324,-0.38
2.4,3.4,1.1,2.9,1.2,4.6,4.8,4.9,3.7,20.4,62.1,26.2,39.2,0.361,-0.587,0.243,-0.394,0.429,0.052,-0.272,-0.111
2.4,1.1,2.4,1.7,4.9,2.0,1.9,3.2,4.8,4.8,92.3,96.5,45.0,0.037,0.374,0.249,-0.537,-0.167,0.21,0.474,-0.43
2.4,1.1,2.1,3.1,1.9,4.1,2.8,1.2,2.3,99.7,73.0,79.5,9.7,-0.739,-0.105,0.143,-0.233,0.125,0.342,-0.128,-0.386
2.4,1.1,4.2,1.7,3.7,1.9,1.2,1.9,1.4,39.7,25.2,29.8,22.0,-0.48,0.538,-0.365,-0.134,0.38,0.287,-0.198,0.23
2.4,3.3,5.0,1.5,1.2,1.4,2.2,4.1,5.0,62.6,82.1,70.1,59.1,-0.589,0.266,0.124,-0.418,0.274,-0.132,0.22,0.481
2.4,3.0,4.3,2.4,1.3,3.6,4.4,4.0,1.9,83.6,12.0,37.0,70.4,-0.579,0.584,-0.329,-0.217,0.258,0.21,0.116,-0.158
2.4,2.7,3.1,3.5,1.1,4.6,3.0,5.0,1.1,38.5,62.0,52.4,85.5,-0.232,0.075,-0.293,0.13,-0.155,0.452,-0.504,0.557
2.4,1.3,2.7,3.3,2.4,4.0,3.6,3.1,4.3,79.9,13.0,92.6,48.4,-0.143,0.27,0.226,-0.147,-0.229,0.456,0.567,-0.466
2.4,4.6,4.9,1.6,3.3,2.0,2.8,1.7,4.5,32.1,85.7,4.7,12.4,-0.268,0.247,0.325,-0.358,-0.197,-0.297,-0.688,-0.121
2.4,1.0,2.6,1.3,1.9,2.4,1.1,4.8,2.0,37.9,66.9,42.7,40.6,-0.822,0.432,0.053,0.235,-0.039,-0.182,-0.092,0.099
2.4,1.6,1.5,4.3,4.3,3.5,2.2,1.1,2.7,33.2,87.6,52.5,9.5,-0.45,0.314,-0.009,-0.576,-0.084,0.452,-0.365,0.083
2.4,4.1,1.7,3.7,1.7,1.8,3.4,2.6,2.8,53.7,97.2,29.9,80.1,-0.246,0.066,-0.062,-0.548,0.038,0.564,0.147,0.514
2.4,2.2,3.7,4.3,2.6,2.7,1.5,4.5,1.2,72.8,21.5,42.5,5.9,-0.16,0.355,-0.288,0.129,0.357,-0.146,0.761,-0.004
2.4,3.8,4.1,2.3,4.9,2.1,1.1,3.8,3.3,13.2,81.6,53.4,61.6,-0.421,0.518,0.324,-0.175,0.242,0.323,-0.39,-0.29
2.4,4.1,2.0,3.3,1.5,3.4,1.1,1.3,3.8,41.6,10.5,4.2,91.8,0.052,0.114,0.261,-0.097,-0.164,0.286,-0.675,0.561
2.4,3.1,3.8,4.1,3.2,4.1,3.0,1.3,3.8,55.1,93.2,81.2,26.6,-0.395,0.186,-0.033,-0.446,-0.001,-0.509,0.166,0.549
2.4,4.4,1.1,3.1,1.8,2.5,3.6,3.0,1.3,41.1,83.1,58.6,45.9,-0.199,0.428,0.553,-0.178,0.171,-0.171,-0.568,0.177
2.4,2.7,4.5,4.4,1.8,3.6,4.2,2.4,1.2,60.9,15.3,68.1,55.3,-0.516,0.502,-0.406,-0.314,-0.052,-0.05,0.313,0.321
2.4,1.6,3.5,2.2,1.0,2.7,1.3,1.9,1.4,11.6,12.7,45.0,42.2,-0.276,0.346,-0.119,-0.532,0.202,0.475,-0.178,-0.447
2.4,2.8,1.4,3.0,1.6,3.9,4.2,1.8,4.7,15.2,46.3,50.7,63.9,-0.31,0.192,-0.208,0.637,0.108,-0.321,-0.146,-0.517
2.4,2.9,3.3,3.7,2.3,1.6,3.8,2.5,1.4,86.0,65.3,56.2,4.1,-0.29,0.558,0.54,0.249,-0.253,-0.276,0.239,-0.183
2.4,3.9,2.3,2.1,3.2,1.8,2.6,1.7,3.2,57.3,72.5,99.6,66.6,-0.261,0.24,0.663,0.252,-0.123,-0.104,0.462,0.322
2.4,2.4,5.0,3.6,2.8,1.2,2.5,1.8,4.0,71.7,74.7,28.4,57.1,-0.292,0.224,0.532,-0.301,-0.23,0.026,0.613,-0.199
2.4,2.1,1.5,3.6,1.3,1.2,4.7,4.5,3.2,18.2,89.4,72.8,74.7,-0.217,0.335,0.092,-0.511,0.149,-0.498,-0.286,-0.447
2.4,4.8,4.0,1.9,1.5,2.8,3.7,3.6,1.7,11.1,82.6,42.1,66.1,-0.639,0.503,0.076,-0.16,-0.022,0.269,-0.304,-0.345
2.4,3.7,1.4,2.7,3.0,2.0,3.1,4.7,1.2,45.7,50.6,87.1,34.6,-0.268,0.635,0.227,-0.162,0.479,-0.072,-0.284,0.318
2.4,3.3,2.2,4.7,1.1,4.2,1.0,3.6,4.7,50.7,87.7,93.2,58.4,-0.298,0.69,-0.118,-0.179,-0.511,-0.2,0.003,0.242
2.4,2.8,2.1,4.9,3.9,3.0,1.7,1.5,3.9,60.7,47.4,58.1,13.8,-0.458,0.292,-0.001,0.635,0.096,-0.269,0.293,0.347
2.4,1.3,1.5,3.7,1.3,4.7,4.1,1.9,2.1,68.5,26.5,46.3,60.4,-0.443,0.425,-0.412,-0.32,0.2,0.261,0.473,0.041
2.4,3.6,2.7,4.5,4.7,2.5,3.4,3.1,3.0,47.7,12.4,76.4,92.8,-0.02,0.018,0.054,-0.013,0.326,-0.209,-0.464,0.766
2.4,3.8,3.6,4.3,4.0,2.1,2.0,4.4,3.6,86.2,75.4,44.5,65.8,-0.778,0.356,0.085,-0.117,-0.001,0.218,-0.119,-0.409
2.4,3.1,1.5,2.6,4.2,1.7,2.8,3.5,1.2,62.2,43.0,88.7,49.3,-0.088,-0.023,-0.293,0.623,-0.229,0.429,-0.065,0.487
2.4,4.1,4.1,1.1,2.1,2.7,4.1,2.6,2.7,54.9,21.8,79.3,85.0,0.187,-0.498,-0.401,-0.235,-0.264,-0.381,-0.462,0.044
2.4,2.5,4.9,4.6,1.9,2.9,4.9,1.7,4.4,93.9,33.8,36.7,7.0,-0.752,0.193,-0.135,0.333,0.197,-0.041,-0.097,-0.446
2.4,1.6,3.4,3.2,1.3,1.8,4.8,3.6,1.2,90.8,55.2,98.6,51.4,0.032,0.558,0.232,0.24,0.634,0.176,0.181,-0.275
2.4,2.2,3.1,1.0,4.2,1.3,4.5,4.5,2.8,73.9,77.9,49.7,15.8,-0.453,0.314,0.392,-0.219,-0.116,0.418,0.533,0.009
2.4,1.8,1.5,2.1,2.8,1.2,2.7,1.7,4.3,73.7,62.7,32.2,81.0,-0.114,-0.51,0.272,-0.319,0.355,-0.093,0.517,-0.282
2.4,2.1,2.1,4.4,4.0,3.9,3.3,3.4,2.6,94.2,15.7,43.0,63.2,-0.02,0.632,-0.334,0.078,0.447,-0.02,-0.114,-0.489
2.4,3.8,1.6,1.3,4.7,2.3,3.4,3.4,4.7,91.1,50.4,95.0,80.7,0.29,0.321,-0.495,0.46,0.304,-0.215,0.344,-0.202
2.4,2.9,4.6,2.4,4.1,4.8,4.3,2.0,1.5,73.2,69.8,18.3,52.8,-0.313,0.364,0.711,-0.051,-0.186,0.032,0.435,0.129
2.4,4.4,4.9,3.6,1.4,1.8,3.5,3.7,3.4,23.7,71.3,84.7,88.1,-0.779,0.25,0.207,-0.036,0.057,-0.202,-0.26,-0.394
2.4,4.3,2.0,2.2,2.3,2.9,2.7,3.0,3.7,38.1,93.7,10.5,92.2,-0.121,0.023,0.162,-0.076,-0.302,0.354,-0.774,0.324
2.4,4.7,1.2,3.1,3.6,3.2,4.7,3.4,1.3,36.8,29.1,69.5,50.3,-0.689,0.056,-0.138,-0.271,-0.13,-0.499,-0.294,0.25
2.4,1.9,1.4,3.2,4.4,2.0,4.4,4.6,4.1,23.0,59.5,36.8,96.5,0.06,0.278,0.392,-0.037,-0.319,0.054,-0.605,-0.522
2.4,2.4,3.1,3.5,4.9,2.2,3.6,1.5,2.7,18.9,67.8,94.1,65.9,-0.383,0.000393,0.442,0.194,0.284,-0.674,-0.2,-0.104
2.4,2.3,2.6,2.9,4.3,1.7,1.6,1.9,2.8,33.6,78.7,45.6,58.4,-0.327,0.462,0.489,-0.103,-0.241,0.195,-0.558,-0.029
2.4,4.4,1.1,3.9,3.0,4.0,1.6,1.5,4.3,29.3,79.8,78.4,80.4,-0.956,-0.014,-0.008,-0.171,0.017,0.127,-0.027,0.029
2.4,3.9,1.1,1.1,1.8,2.9,2.7,2.0,1.8,8.0,18.3,60.8,57.0,0.393,0.315,-0.208,-0.23,0.692,0.094,0.069,-0.373
2.4,3.3,3.7,2.4,4.6,4.8,2.0,1.1,2.9,70.6,64.5,79.3,98.5,-0.012,-0.141,0.614,-0.188,0.169,-0.093,0.685,-0.049
2.4,2.4,2.6,2.1,2.5,3.2,3.1,4.7,3.7,67.1,21.6,39.4,74.2,-0.242,0.056,-0.484,-0.265,0.481,0.26,0.515,0.226
2.4,4.9,1.9,1.8,2.7,2.0,1.8,4.5,3.4,88.7,52.4,78.7,52.3,-0.3,0.253,0.155,0.508,0.182,0.443,0.177,-0.526
2.4,4.4,1.6,2.4,1.5,2.9,2.8,1.6,3.8,30.1,73.5,34.7,65.6,-0.606,0.017,0.321,0.116,-0.4,-0.311,-0.489,-0.055
2.4,1.6,4.8,2.2,4.1,4.8,1.2,3.8,4.7,87.8,92.9,13.2,26.0,0.039,0.727,0.239,-0.229,-0.56,0.054,0.03,-0.045
2.4,3.2,2.3,4.3,1.2,1.2,3.1,1.1,1.7,76.0,72.6,52.2,77.4,-0.693,0.339,0.361,0.14,0.292,0.328,0.172,-0.076
2.4,4.8,2.3,2.3,4.7,3.8,4.0,1.7,2.5,59.8,5.9,15.4,56.8,0.109,0.157,0.401,-0.564,-0.583,-0.04,0.343,0.083
2.4,1.6,2.6,3.2,3.7,3.6,3.0,4.3,4.1,42.0,62.2,7.1,61.4,-0.614,0.165,-0.029,0.264,-0.066,-0.103,-0.064,0.697
2.4,1.5,2.8,2.7,2.6,1.5,1.4,1.4,4.3,20.1,50.6,58.3,61.5,-0.345,0.403,0.087,0.617,-0.084,-0.157,-0.314,-0.434
2.4,4.4,1.1,3.1,1.7,2.0,3.8,4.3,1.2,77.5,36.6,22.6,74.8,-0.65,0.323,-0.393,-0.014,0.412,0.227,0.278,-0.023
2.4,4.7,4.9,3.0,2.7,1.6,1.8,4.7,4.1,52.9,27.6,78.5,81.4,-0.507,-0.568,-0.352,0.168,-0.296,0.014,-0.294,0.086
2.4,3.3,2.1,2.4,4.8,4.0,1.6,3.4,2.7,41.9,21.3,86.7,5.2,-0.028,0.132,0.369,0.14,0.022,0.363,-0.652,0.48
2.4,1.8,1.5,2.4,1.5,4.7,2.4,1.7,3.1,90.6,77.3,4.1,11.5,-0.652,0.274,0.29,0.068,0.006,-0.332,-0.182,-0.492
2.4,2.0,5.0,3.6,2.5,2.5,4.7,3.0,1.9,4.4,11.9,76.5,49.6,0.111,0.575,0.053,-0.271,0.363,-0.238,0.587,-0.142
2.4,4.5,2.9,3.3,1.4,1.3,2.8,3.2,3.7,20.3,28.0,71.4,21.2,-0.317,0.168,-0.546,-0.022,-0.36,-0.004,-0.55,-0.36
2.4,4.5,4.6,3.6,1.4,4.1,3.3,4.8,1.5,12.5,80.7,68.3,7.9,-0.617,0.033,-0.029,-0.544,0.168,-0.161,0.027,-0.498
2.4,4.5,4.0,4.2,3.4,4.0,1.1,4.6,2.1,73.0,39.7,82.8,13.1,-0.39,0.575,-0.285,0.097,-0.118,0.137,0.572,0.212
2.4,3.4,4.6,3.5,1.0,2.2,1.3,4.9,1.9,39.7,69.5,41.7,75.0,-0.35,0.318,0.503,-0.152,-0.471,0.18,-0.382,0.286
2.4,4.2,1.9,2.5,2.5,3.8,1.7,4.7,2.9,39.9,60.7,48.9,90.5,-0.135,-0.047,-0.33,0.03,0.041,0.273,-0.663,0.56
2.4,2.8,2.5,4.1,4.7,4.5,1.5,1.3,1.6,85.1,37.5,61.3,35.3,-0.263,0.499,-0.515,0.126,-0.339,0.279,0.325,-0.284
2.4,3.3,2.1,1.3,2.7,3.6,3.7,2.1,2.8,86.5,47.2,90.4,8.3,0.023,0.494,-0.507,0.111,0.101,-0.165,0.596,-0.228
2.4,2.9,4.1,1.4,2.5,4.1,3.5,3.1,4.0,56.6,87.4,9.1,75.8,0.209,0.244,0.534,-0.579,-0.304,-0.211,-0.159,-0.259
2.4,1.7,3.9,3.5,1.2,2.8,1.7,4.0,2.3,90.0,75.5,96.2,5.8,-0.543,0.483,0.178,-0.197,-0.206,-0.421,-0.171,-0.364
2.4,2.3,1.1,1.9,2.5,2.9,4.1,1.3,3.4,14.7,26.9,88.6,37.5,0.145,-0.681,0.129,-0.451,-0.129,0.393,-0.002,-0.254
2.4,2.7,3.2,2.5,3.9,3.2,4.0,2.7,2.7,54.0,53.2,84.0,78.3,-0.267,0.381,0.108,0.476,0.143,0.489,0.151,0.493
2.4,1.0,1.1,3.0,5.0,3.1,3.3,4.5,1.7,99.6,39.1,22.2,58.7,-0.113,0.635,-0.481,0.14,0.295,0.186,-0.423,-0.104
2.4,3.3,2.7,5.0,3.2,1.0,3.4,4.1,1.7,63.6,11.6,15.4,26.2,-0.306,0.46,-0.158,-0.284,-0.27,-0.183,0.584,0.36
2.4,3.6,1.2,1.4,3.3,3.6,4.0,3.3,3.1,30.2,42.2,23.3,86.0,-0.657,-0.084,-0.06,0.671,0.036,0.098,0.025,-0.271
2.4,1.4,1.3,3.8,4.7,4.4,3.2,3.2,2.8,49.1,21.2,80.3,66.6,-0.08,0.634,-0.392,0.138,-0.392,0.142,-0.076,0.465
2.4,2.4,1.3,2.4,4.1,1.8,4.8,4.9,4.1,22.7,70.6,40.6,53.8,-0.512,-7.05e-05,0.257,0.22,-0.24,-0.199,-0.539,-0.464
2.4,3.4,4.9,3.1,4.1,3.0,2.4,3.6,2.8,55.4,12.3,60.7,90.4,-0.107,0.485,-0.101,-0.458,0.678,0.069,0.194,0.085
2.4,2.3,2.8,2.7,3.3,1.2,2.1,4.7,1.9,73.1,62.2,88.9,24.6,-0.25,-0.299,0.19,-0.017,0.309,-0.337,0.606,-0.444
2.4,2.4,4.7,3.1,4.6,3.4,4.9,2.4,3.3,92.3,26.3,51.0,25.8,-0.47,0.564,-0.378,-0.361,0.006,-0.035,-0.283,-0.303
2.4,4.2,4.1,2.9,2.6,2.2,1.3,1.0,1.2,61.1,9.2,30.7,16.9,-0.613,0.216,-0.186,-0.525,-0.13,-0.07,0.247,0.42
2.4,1.5,3.5,4.6,4.9,3.0,4.9,2.2,2.0,17.2,23.3,29.2,8.9,-0.278,-0.087,-0.276,0.112,-0.329,0.674,-0.113,-0.482
2.4,2.2,2.1,4.4,2.9,1.3,2.3,5.0,1.1,53.8,51.7,41.7,42.4,-0.326,0.376,0.256,0.377,-0.22,-0.444,0.094,0.525
2.4,4.2,3.6,2.2,3.2,1.8,1.2,3.4,3.7,53.9,34.4,22.3,51.0,-0.438,-0.237,-0.458,0.45,0.019,0.485,-0.089,0.272
2.4,3.8,3.5,2.0,3.1,3.5,4.9,2.5,3.2,51.8,14.4,14.8,8.0,-0.359,-0.026,-0.085,-0.728,-0.049,0.192,-0.078,0.528
2.4,4.5,2.2,3.9,3.8,1.7,4.6,4.8,4.9,68.0,73.2,53.5,42.0,-0.687,-0.227,0.203,-0.4,-0.236,0.358,0.247,-0.063
2.4,3.0,3.9,4.3,3.1,4.6,1.5,4.8,1.6,34.1,98.4,98.9,69.7,-0.164,0.185,-0.467,0.04,-0.445,0.178,-0.639,0.213
2.4,4.7,3.1,4.7,4.6,3.2,4.3,4.0,1.2,12.2,75.2,19.9,63.1,-0.644,0.162,0.186,-0.234,-0.085,-0.44,-0.114,-0.494
2.4,3.8,1.8,3.8,4.4,4.7,1.8,1.3,4.0,98.2,24.0,61.6,62.1,-0.199,-0.313,-0.358,-0.172,0.195,-0.713,-0.141,-0.317
2.4,3.7,1.7,1.9,3.0,1.9,4.6,1.9,1.0,70.4,7.2,62.6,15.3,-0.037,-0.134,0.056,-0.513,0.556,-0.37,0.474,0.148
2.4,1.4,1.9,4.9,4.0,3.0,4.7,3.2,2.4,15.2,42.0,99.4,30.8,-0.371,0.644,-0.059,0.301,0.15,0.313,-0.26,-0.395
2.4,2.7,1.3,1.3,4.6,4.5,1.6,4.1,3.8,44.2,36.2,98.2,75.6,-0.546,0.045,-0.249,0.045,0.009,0.537,-0.116,0.554
2.4,3.0,4.9,3.8,2.2,3.1,1.7,2.4,4.7,76.0,33.5,41.5,90.7,-0.52,0.12,-0.38,0.303,0.275,-0.39,0.282,-0.392
2.4,4.6,1.0,3.5,5.0,3.8,2.2,1.4,4.7,21.3,10.4,14.0,98.2,0.204,-0.198,-0.051,-0.332,-0.618,0.455,-0.403,-0.175
2.4,2.0,3.0,3.1,1.2,1.6,4.1,1.9,3.3,72.8,73.9,38.9,9.9,-0.629,0.515,0.211,0.073,-0.251,-0.149,0.414,0.122
2.4,1.5,3.4,4.4,3.2,2.8,2.0,2.2,1.1,80.4,79.4,19.9,66.7,-0.393,0.259,0.162,-0.546,0.204,-0.039,0.289,-0.55
2.4,4.7,3.1,2.2,1.4,3.2,3.3,4.1,4.6,39.4,7.9,44.6,33.5,-0.531,0.468,-0.283,-0.183,0.426,0.251,-0.356,-0.012
2.4,2.5,2.4,3.8,2.9,2.0,4.2,4.8,4.6,80.3,85.8,44.1,57.3,-0.465,0.5,-0.133,-0.399,0.204,0.434,0.302,-0.119
2.4,4.7,3.7,2.8,1.3,3.4,4.8,3.5,2.3,35.3,43.6,69.3,91.1,-0.49,0.034,-0.191,0.469,-0.238,0.472,-0.406,0.197
2.4,1.3,2.9,3.0,3.3,2.7,1.2,1.1,3.7,27.4,42.2,88.1,39.7,-0.406,0.576,-0.079,0.282,0.28,0.31,-0.27,-0.388
2.4,3.2,4.2,1.7,2.5,3.8,3.5,1.4,2.8,10.5,68.1,54.3,24.9,-0.241,0.16,0.694,0.262,-0.337,0.38,0.23,-0.181
2.4,4.6,1.3,2.3,4.4,2.2,1.3,3.8,4.1,37.1,72.1,37.0,35.1,-0.835,-0.164,-0.119,0.035,0.09,-0.193,-0.135,0.421
2.4,1.6,4.9,1.9,4.7,1.1,1.9,2.2,3.7,45.1,47.3,72.7,59.3,-0.235,0.528,-0.17,0.373,-0.53,0.25,-0.271,0.249
2.4,2.6,2.2,3.0,3.6,4.3,3.7,3.8,4.1,98.8,86.5,25.4,74.4,-0.329,0.641,0.049,-0.384,-0.305,-0.171,-0.351,-0.239
2.4,1.9,3.1,1.8,3.9,1.4,4.4,2.8,2.2,15.3,83.3,78.6,75.0,-0.384,0.286,0.138,-0.593,0.257,-0.493,0.138,-0.2
2.4,3.5,3.5,1.4,2.4,3.4,3.1,2.7,3.3,15.2,69.5,40.1,38.4,-0.466,-0.552,0.386,-0.089,-0.374,0.067,0.359,-0.047
2.4,2.5,2.5,4.5,3.0,1.0,2.6,2.8,4.7,32.4,12.4,30.9,11.6,-0.314,0.241,-0.00026,-0.401,-0.028,0.552,-0.603,0.06
2.4,2.1,4.2,3.7,1.5,1.6,1.5,1.1,2.7,71.2,39.8,11.8,76.7,-0.48,0.447,-0.199,0.274,0.416,0.341,0.363,0.134
2.4,2.2,3.9,2.7,3.9,2.7,1.6,2.1,2.1,52.0,67.3,14.1,44.6,-0.5,0.296,0.449,0.16,-0.048,-0.374,0.036,0.527
2.4,2.3,1.1,4.7,4.8,2.7,1.9,2.0,1.1,17.8,99.5,65.6,93.7,-0.356,0.335,-0.341,-0.446,-0.146,0.093,-0.323,-0.54
2.4,4.8,1.7,4.9,2.4,3.7,4.3,1.7,3.1,59.9,30.8,8.1,28.4,-0.359,0.283,-0.598,-0.338,-0.111,-0.147,0.498,0.153
2.4,4.2,2.9,2.9,1.2,2.2,5.0,1.1,1.2,26.5,26.6,77.0,84.1,-0.388,0.105,-0.591,-0.035,-0.452,-0.229,-0.438,-0.158
2.4,4.0,2.2,1.8,2.3,1.4,1.2,1.7,2.4,48.8,85.3,40.4,39.3,-0.594,0.711,0.076,-0.082,-0.148,-0.017,0.229,0.135
2.4,3.0,4.8,2.1,1.1,3.5,1.7,2.9,2.4,46.7,30.6,61.8,71.5,-0.362,0.62,-0.55,-0.23,-0.274,0.004,0.022,0.184
2.4,1.9,4.6,1.3,4.0,2.1,2.8,1.9,3.5,95.0,8.7,87.1,45.4,0.195,0.208,0.492,-0.593,-0.051,-0.311,0.421,0.02
2.4,3.5,4.3,3.1,1.5,1.3,1.6,4.2,3.4,16.6,21.5,8.0,14.8,-0.183,0.215,-0.54,-0.089,-0.593,0.053,-0.193,-0.47
2.4,1.9,1.0,1.9,1.8,4.5,1.8,1.8,3.4,85.2,37.6,74.0,51.8,0.088,0.058,-0.381,0.221,0.548,-0.094,0.34,-0.51
2.4,2.1,1.8,1.7,4.9,4.9,2.6,3.6,2.6,94.5,46.3,80.4,19.7,0.13,0.449,-0.345,0.339,-0.344,0.333,0.421,-0.329
2.4,3.6,2.4,2.7,2.8,4.3,4.8,5.0,4.2,12.2,42.9,63.8,99.3,-0.097,0.484,-0.465,0.36,-0.618,0.025,0.009,-0.039
2.4,3.9,1.2,4.3,1.6,4.0,1.4,2.4,2.8,93.9,35.6,27.2,49.6,-0.455,0.302,-0.441,-0.093,0.48,0.217,-0.329,-0.305
2.4,3.8,1.8,3.8,1.8,3.7,3.5,3.7,3.7,43.7,98.4,79.0,57.2,-0.37,0.358,-0.371,-0.36,-0.375,-0.341,-0.24,0.363
2.4,5.0,3.9,2.1,2.5,2.6,1.4,1.6,4.3,75.4,88.5,41.7,4.8,-0.504,0.44,-0.12,-0.204,0.211,0.179,0.466,0.418
2.4,3.5,4.2,2.4,1.1,4.2,2.3,4.1,1.0,69.7,37.9,29.0,50.2,-0.833,0.177,0.078,0.306,0.148,0.131,0.166,0.302
2.4,4.5,2.2,4.4,3.6,1.7,2.4,4.6,2.0,77.9,72.7,53.7,20.3,-0.419,0.005,0.41,-0.196,-0.289,0.281,0.462,-0.469
2.4,3.6,4.5,2.6,1.8,2.8,3.8,4.5,4.4,11.0,15.5,31.9,23.7,-0.252,-0.011,-0.177,-0.299,-0.074,0.523,0.085,-0.721
2.4,4.5,3.2,3.7,2.3,4.4,3.4,3.3,1.8,48.8,99.1,98.6,85.4,-0.491,-0.043,-0.201,-0.526,0.046,0.333,0.027,0.543
2.4,3.8,3.9,2.0,3.6,4.0,1.5,2.2,4.9,49.5,19.7,78.9,4.5,0.775,0.137,-0.046,-0.154,0.236,-0.237,-0.383,0.058
2.4,2.0,1.4,4.4,2.2,1.2,4.4,4.6,1.9,26.9,8.8,37.9,46.4,-0.302,0.479,-0.368,-0.12,0.303,0.154,-0.467,-0.43
